"id","sales"
3013912,294.397324814461
3013913,152.325326565653
3013914,433.998201736249
3013915,561.881494080648
3013916,152.760918770917
3013917,155.285864207894
3013918,457.308097424917
3013919,239.149805239402
3013920,4887.46491786838
3013921,149.668574243784
3013922,164.254791929387
3015672,153.158445526846
3015673,148.059260143898
3015674,149.13313375134
3015675,2894.14153043088
3015676,148.029518486932
3015677,754.531005502678
3015678,155.062022267841
3015679,1301.43711798824
3015680,959.722971027717
3015681,457.407555050217
3015682,282.639832169749
3015683,279.045852727257
3015684,4335.31756128371
3015685,168.157987926155
3015686,149.065831980668
3015687,176.725124727935
3015688,209.915834004991
3015689,148.40526503697
3015690,372.681595442817
3015691,154.802700128406
3015692,151.881683985703
3015693,154.610271017067
3015694,275.763968897052
3015695,150.831824096851
3015696,432.504699267447
3015697,508.968431266956
3015698,151.267416302115
3015699,153.792361739092
3015700,455.814594956115
3015701,237.6563027706
3015702,1303.74204469565
3015703,148.175071774982
3015704,179.901142909192
3017454,151.664943057112
3017455,146.565757674165
3017456,164.779484730214
3017457,2961.20744175464
3017458,146.536016017199
3017459,770.177356480621
3017460,153.568519798107
3017461,1317.08346896619
3017462,958.229468557984
3017463,1347.18643189501
3017464,778.202079702169
3017465,277.552350257523
3017466,4402.38347260747
3017467,166.664485456422
3017468,147.572329510935
3017469,175.231622258201
3017470,225.562184983864
3017471,146.911762567237
3017472,336.908386075869
3017473,153.309197658673
3017474,150.388181515969
3017475,153.116768547334
3017476,274.270466427319
3017477,149.338321627118
3017478,1236.58430887014
3017479,456.055368452333
3017480,149.773913832381
3017481,152.298859269358
3017482,1157.05508386809
3017483,236.162800300866
3017484,1302.24854222592
3017485,146.681569305249
3017486,264.106907680631
3019236,150.17144058831
3019237,145.072255205363
3019238,163.285982261412
3019239,2925.43423238955
3019240,145.042513548397
3019241,768.683854011819
3019242,152.075017329305
3019243,1332.72981994599
3019244,973.875819537789
3019245,454.420550111681
3019246,279.652827231213
3019247,276.058847788721
3019248,4383.75011669099
3019249,165.17098298762
3019250,146.078827042133
3019251,173.738119789399
3019252,189.788975617848
3019253,145.418260098435
3019254,369.694590504281
3019255,151.815695189871
3019256,148.894679047167
3019257,151.623266078532
3019258,289.916817407124
3019259,147.844819158316
3019260,429.517694328912
3019261,557.40098667331
3019262,148.280411363579
3019263,150.805356800556
3019264,452.827590017579
3019265,234.669297832064
3019266,1335.0347466534
3019267,145.188066836447
3019268,176.914137970656
3021018,148.677938117646
3021019,143.578752734698
3021020,161.792479790747
3021021,2889.66102302168
3021022,143.549011077732
3021023,767.190351541154
3021024,150.581514858641
3021025,1314.09646402672
3021026,972.382317067124
3021027,470.066901089624
3021028,278.159324760549
3021029,274.565345318057
3021030,4330.83705387451
3021031,163.677480516955
3021032,144.585324571468
3021033,172.244617318735
3021034,188.295473147184
3021035,143.92475762777
3021036,385.340941481292
3021037,150.322192719206
3021038,147.401176576503
3021039,150.129763607867
3021040,219.863901142962
3021041,146.351316687651
3021042,428.024191858247
3021043,573.047337651253
3021044,146.786908892915
3021045,149.311854329892
3021046,451.334087546915
3021047,233.1757953614
3021048,1299.26153728645
3021049,143.694564365782
3021050,158.280782051384
3022800,147.184435648844
3022801,142.085250265896
3022802,160.298977321945
3022803,2853.88781365659
3022804,142.05550860893
3022805,748.556995624676
3022806,149.088012389839
3022807,1364.02252190374
3022808,936.609107701108
3022809,485.713252069429
3022810,276.665822291747
3022811,273.071842849255
3022812,4312.20369795803
3022813,162.183978048153
3022814,143.091822102666
3022815,170.751114849932
3022816,203.941824126989
3022817,142.431255158968
3022818,298.148171771318
3022819,148.828690250404
3022820,145.907674107701
3022821,148.636261139065
3022822,218.37039867416
3022823,144.857814218849
3022824,426.530689389445
3022825,537.274128285237
3022826,145.293406424113
3022827,147.818351861089
3022828,449.840585078113
3022829,231.682292892598
3022830,1314.90788826533
3022831,142.20106189698
3022832,173.927133031189
3024582,145.690933180042
3024583,140.591747797094
3024584,141.665621404536
3024585,2920.95372498129
3024586,140.562006140128
3024587,764.20334660355
3024588,147.594509921037
3024589,1293.96960564144
3024590,1003.6750190258
3024591,467.07989615202
3024592,275.172319822945
3024593,288.71819382906
3024594,4276.43048859201
3024595,160.690475579351
3024596,141.598319633864
3024597,152.117758932523
3024598,219.588175106794
3024599,140.937752690166
3024600,313.794522750191
3024601,147.335187781602
3024602,144.414171638899
3024603,147.142758670263
3024604,251.156603101641
3024605,143.364311750047
3024606,425.037186920643
3024607,484.361065471545
3024608,143.799903955311
3024609,146.324849392287
3024610,448.347082609311
3024611,230.188790423796
3024612,1313.41438579652
3024613,140.707559428178
3024614,155.29377711378
3026364,144.197430709377
3026365,139.09824532643
3026366,140.172118933871
3026367,2970.87978285551
3026368,139.068503669463
3026369,745.56999068521
3026370,146.101007450372
3026371,1241.05654282495
3026372,1019.32137000374
3026373,448.446540232748
3026374,273.67881735228
3026375,287.224691358395
3026376,4686.2934688814
3026377,159.196973108687
3026378,140.104817163199
3026379,167.764109910466
3026380,218.094672636129
3026381,139.444250219502
3026382,295.161166831851
3026383,145.841685310937
3026384,297.179350202903
3026385,145.649256199598
3026386,215.383393734694
3026387,141.870809279382
3026388,423.543684449978
3026389,517.147269897163
3026390,142.306401484646
3026391,144.831346921623
3026392,446.853580138646
3026393,228.695287953131
3026394,5014.1292281691
3026395,139.214056957513
3026396,153.800274643116
3028146,142.703928240575
3028147,137.604742857628
3028148,155.818469913676
3028149,2900.82686659321
3028150,137.575001200661
3028151,761.216341664083
3028152,144.60750498157
3028153,1359.54201449547
3028154,983.54816063866
3028155,481.23274466116
3028156,272.185314883478
3028157,285.731188889593
3028158,4633.38040606771
3028159,157.703470639884
3028160,138.611314694397
3028161,166.270607441664
3028162,199.46131671872
3028163,137.9507477507
3028164,293.667664363049
3028165,144.348182842135
3028166,141.427166699432
3028167,144.155753730796
3028168,231.029744714499
3028169,140.37730681058
3028170,422.050181981176
3028171,481.374060532078
3028172,140.812899015844
3028173,143.337844452821
3028174,445.360077669844
3028175,227.201785484329
3028176,1327.56723430566
3028177,137.720554488711
3028178,169.446625622921
3001449,0
3001450,0
3001451,0
3001452,2542.82859195303
3001453,0
3001454,557.476748059504
3001455,0
3001456,1292.92124847695
3001457,1276.8643170353
3001458,414.611978642642
3001459,102.725428175181
3001460,99.131448732689
3001461,4446.7806659108
3001462,0
3001463,0
3001464,0
3001465,64.2811369067058
3001466,0
3001467,295.606312138028
3001468,0
3001469,229.065081716515
3001470,43.2552808159962
3001471,181.548832143657
3001472,0
3001473,235.450441824272
3001474,483.312708307058
3001475,0
3001476,0
3001477,258.76033751294
3001478,40.602045327425
3001479,5425.93085623533
3001480,173.938909159973
3001481,0
3003231,0
3003232,0
3003233,0
3003234,2421.35611534398
3003235,0
3003236,521.703538691625
3003237,0
3003238,1000.05023738369
3003239,726.895504217595
3003240,207.440234791487
3003241,84.0920722559094
3003242,80.4980928134173
3003243,3811.11258585192
3003244,0
3003245,0
3003246,0
3003247,0
3003248,0
3003249,156.99398208037
3003250,0
3003251,0
3003252,0
3003253,77.2162089832127
3003254,0
3003255,233.956939353608
3003256,327.560524800792
3003257,0
3003258,0
3003259,257.266835042275
3003260,39.1085428567603
3003261,1105.19428478181
3003262,0
3003263,0
3005013,0
3005014,0
3005015,0
3005016,2402.72275942657
3005017,0
3005018,554.489743120037
3005019,0
3005020,1015.6965883635
3005021,828.241122438572
3005022,1062.93940474
3005023,528.234759444371
3005024,79.0045903446153
3005025,3912.4582040729
3005026,0
3005027,0
3005028,0
3005029,0
3005030,0
3005031,172.640333060175
3005032,0
3005033,0
3005034,0
3005035,92.8625599630177
3005036,0
3005037,935.197428266518
3005038,326.06702233199
3005039,0
3005040,0
3005041,821.388496369123
3005042,37.6150403879583
3005043,1103.70078231301
3005044,0
3005045,0
3006795,0
3006796,0
3006797,0
3006798,2401.22925695777
3006799,0
3006800,501.576680305414
3006801,0
3006802,1031.3429393433
3006803,861.027326866053
3006804,221.59308330249
3006805,81.1050673183054
3006806,77.5110878758132
3006807,3790.98572746571
3006808,0
3006809,0
3006810,0
3006811,0
3006812,0
3006813,154.006977142766
3006814,0
3006815,0
3006816,0
3006817,125.648764390498
3006818,0
3006819,230.969934416004
3006820,341.713373311795
3006821,0
3006822,0
3006823,254.279830104671
3006824,36.1215379191563
3006825,1119.34713329189
3006826,0
3006827,0
3008577,0
3008578,0
3008579,0
3008580,2416.87560793571
3008581,0
3008582,551.50273818057
3008583,0
3008584,1012.70958342403
3008585,773.834557154216
3008586,202.959727383219
3008587,79.6115648476407
3008588,76.0175854051486
3008589,3943.75090602972
3008590,0
3008591,0
3008592,0
3008593,0
3008594,0
3008595,152.513474672101
3008596,0
3008597,0
3008598,0
3008599,107.015408472158
3008600,0
3008601,229.476431945339
3008602,374.499577738345
3008603,0
3008604,0
3008605,252.786327634007
3008606,34.6280354484916
3008607,1117.85363082122
3008608,0
3008609,0
3010359,0
3010360,0
3010361,0
3010362,2432.52195891552
3010363,0
3010364,550.009235711768
3010365,0
3010366,1011.21608095523
3010367,823.760615030304
3010368,218.606078363024
3010369,78.1180623788387
3010370,74.5240829363465
3010371,3805.13857597485
3010372,0
3010373,0
3010374,0
3010375,0
3010376,0
3010377,151.019972203299
3010378,0
3010379,0
3010380,0
3010381,71.2421991061419
3010382,0
3010383,227.982929476537
3010384,270.166954578832
3010385,0
3010386,0
3010387,251.292825165205
3010388,33.1345329796895
3010389,1099.22027490474
3010390,0
3010391,0
3012141,0
3012142,0
3012143,0
3012144,2396.74874954857
3012145,0
3012146,479.956319448538
3012147,0
3012148,975.442871589214
3012149,822.26711256057
3012150,234.252429341897
3012151,76.6245599091053
3012152,73.0305804666132
3012153,3803.64507350512
3012154,0
3012155,0
3012156,0
3012157,0
3012158,0
3012159,149.526469733566
3012160,0
3012161,0
3012162,0
3012163,121.168256981298
3012164,0
3012165,226.489427006803
3012166,320.093012453988
3012167,0
3012168,0
3012169,249.799322695471
3012170,31.6410305099562
3012171,1097.72677243501
3012172,0
3012173,0
3013923,0
3013924,0
3013925,0
3013926,2463.81466087233
3013927,0
3013928,547.022230772302
3013929,0
3013930,991.089222567156
3013931,837.913463539444
3013932,232.758926872164
3013933,75.1310574393719
3013934,71.5370779968798
3013935,3887.85083827656
3013936,0
3013937,0
3013938,0
3013939,0
3013940,0
3013941,148.032967263833
3013942,0
3013943,98.6315902899951
3013944,0
3013945,119.674754511565
3013946,0
3013947,224.99592453707
3013948,318.599509984255
3013949,0
3013950,0
3013951,248.305820225738
3013952,30.1475280402228
3013953,3667.21128721721
3013954,0
3013955,0
3015705,0
3015706,0
3015707,0
3015708,2530.88057219703
3015709,0
3015710,528.388874854892
3015711,0
3015712,1006.73557354696
3015713,716.440986932255
3015714,231.265424403362
3015715,73.6375549705699
3015716,70.0435755280778
3015717,3903.49718925636
3015718,0
3015719,0
3015720,0
3015721,0
3015722,0
3015723,95.1199044501409
3015724,0
3015725,0
3015726,0
3015727,49.6218382492661
3015728,0
3015729,223.502422068268
3015730,214.266886825673
3015731,0
3015732,0
3015733,246.812317756936
3015734,28.6540255714208
3015735,1094.73976749647
3015736,0
3015737,0
3017487,0
3017488,0
3017489,0
3017490,2752.20516455546
3017491,0
3017492,526.895372385159
3017493,0
3017494,1073.80148487072
3017495,714.947484462522
3017496,898.226206419058
3017497,483.500535260886
3017498,68.5500730583444
3017499,4090.54207471851
3017500,0
3017501,0
3017502,0
3017503,0
3017504,0
3017505,145.045962325297
3017506,0
3017507,0
3017508,0
3017509,82.4080426767468
3017510,0
3017511,907.603057532571
3017512,247.053091253154
3017513,0
3017514,0
3017515,742.374565289356
3017516,27.1605231016874
3017517,1076.10641157813
3017518,0
3017519,0
3019269,0
3019270,0
3019271,0
3019272,2596.45298105199
3019273,0
3019274,508.26201646775
3019275,0
3019276,1089.44783585053
3019277,730.593835441396
3019278,262.558126361109
3019279,70.6505500320345
3019280,67.0565705895424
3019281,4140.4681325946
3019282,0
3019283,0
3019284,0
3019285,0
3019286,0
3019287,126.412606407888
3019288,0
3019289,0
3019290,0
3019291,80.9145402079448
3019292,0
3019293,220.515417129733
3019294,314.119002576917
3019295,0
3019296,0
3019297,243.825312818401
3019298,25.6670206328854
3019299,1074.61290910933
3019300,0
3019301,0
3021051,0
3021052,0
3021053,0
3021054,2629.23918547761
3021055,0
3021056,523.908367445692
3021057,0
3021058,1053.67462648265
3021059,746.240186419338
3021060,175.365356649272
3021061,69.1570475613698
3021062,65.5630681188777
3021063,3984.71594908927
3021064,0
3021065,0
3021066,0
3021067,0
3021068,0
3021069,124.919103937224
3021070,0
3021071,0
3021072,0
3021073,62.2811842886731
3021074,0
3021075,219.021914659068
3021076,295.485646658577
3021077,0
3021078,0
3021079,242.331810347736
3021080,24.1735181622207
3021081,1073.11940663867
3021082,0
3021083,0
3022833,0
3022834,0
3022835,0
3022836,2593.46597611252
3022837,0
3022838,539.554718425497
3022839,0
3022840,1052.18112401385
3022841,744.746683950536
3022842,225.29141452536
3022843,67.6635450925678
3022844,64.0695656500757
3022845,4086.06156731024
3022846,0
3022847,0
3022848,0
3022849,0
3022850,0
3022851,123.425601468422
3022852,0
3022853,0
3022854,0
3022855,26.5079749235883
3022856,0
3022857,217.528412190266
3022858,293.992144189775
3022859,0
3022860,0
3022861,240.838307878934
3022862,22.6800156934187
3022863,1071.62590416986
3022864,0
3022865,0
3024615,0
3024616,0
3024617,0
3024618,2694.8115943335
3024619,0
3024620,503.781509059481
3024621,0
3024622,1067.82747499365
3024623,726.113328033127
3024624,223.797912056558
3024625,66.1700426237658
3024626,79.7159166298807
3024627,3913.16953035817
3024628,0
3024629,0
3024630,0
3024631,0
3024632,0
3024633,87.6523921033368
3024634,0
3024635,0
3024636,0
3024637,42.154325902462
3024638,0
3024639,216.034909721464
3024640,309.638495168649
3024641,0
3024642,0
3024643,239.344805410132
3024644,21.1865132246166
3024645,1070.13240170106
3024646,0
3024647,0
3026397,0
3026398,0
3026399,0
3026400,2779.01735910494
3026401,0
3026402,519.427860037424
3026403,0
3026404,1032.05426562577
3026405,827.458946253173
3026406,256.584116482176
3026407,64.6765401531011
3026408,61.082560710609
3026409,4323.03251064755
3026410,0
3026411,0
3026412,0
3026413,0
3026414,0
3026415,86.1588896326721
3026416,0
3026417,88.1770730037242
3026418,0
3026419,40.6608234317973
3026420,0
3026421,214.541407250799
3026422,325.284846146591
3026423,0
3026424,0
3026425,237.851302939467
3026426,19.693010753952
3026427,3725.31618372444
3026428,0
3026429,0
3028179,0
3028180,0
3028181,0
3028182,2657.54488249775
3028183,0
3028184,535.074211017229
3028185,0
3028186,1099.12017695047
3028187,791.685736887157
3028188,169.391346772201
3028189,80.3228911329061
3028190,59.5890582418069
3028191,4218.69988748897
3028192,0
3028193,0
3028194,0
3028195,0
3028196,0
3028197,67.525533715263
3028198,0
3028199,0
3028200,0
3028201,39.1673209629953
3028202,0
3028203,230.187758230604
3028204,255.231929884292
3028205,0
3028206,0
3028207,253.497653919272
3028208,18.1995082851499
3028209,1067.1453967616
3028210,0
3028211,0
3001482,0
3001483,0
3001484,0
3001485,2494.63262664061
3001486,0
3001487,492.140929298475
3001488,0
3001489,1210.44557626732
3001490,1177.24879137706
3001491,349.276159881614
3001492,37.3896094141528
3001493,33.7956299716607
3001494,4415.72455404699
3001495,0
3001496,0
3001497,0
3001498,0
3001499,0
3001500,247.410346824676
3001501,0
3001502,163.729262955487
3001503,0
3001504,133.352866831236
3001505,0
3001506,170.114623063244
3001507,435.116742994636
3001508,0
3001509,0
3001510,210.564372200519
3001511,0
3001512,5343.45518402569
3001513,108.603090398945
3001514,0
3003264,0
3003265,0
3003266,0
3003267,2338.88044313435
3003268,0
3003269,439.22786648199
3003270,0
3003271,934.714418622665
3003272,593.00027166307
3003273,56.4051487892866
3003274,18.7562534948811
3003275,15.162274052389
3003276,3660.07749984879
3003277,0
3003278,0
3003279,0
3003280,0
3003281,0
3003282,57.3784564221278
3003283,0
3003284,0
3003285,0
3003286,29.0202436707914
3003287,0
3003288,168.621120592579
3003289,245.084852592088
3003290,0
3003291,0
3003292,191.931016281247
3003293,0
3003294,1056.99831946846
3003295,0
3003296,0
3005046,0
